";""Variable_name"";""Interest_type"";""Variable"";""Sector"";""Dependent_sector"";""Scenario"";""Price_type"";""Transaction_type"";""Description""",
"20;""C_H_1"";"""";""C"";""HH"";"""";""Scenario 1"";"""";"""";""Consumption""",
"21;""C_H_2"";"""";""C"";""HH"";"""";""Scenario 2"";"""";"""";""Consumption""",
"22;""C_H_K"";"""";""C"";""HH"";"""";"""";""Real prices"";"""";""Consumption""",
"23;""C_H_K_0"";"""";""C"";""HH"";"""";""Baseline"";""Real prices"";"""";""Consumption""",
"24;""C_H_K_1"";"""";""C"";""HH"";"""";""Scenario 1"";""Real prices"";"""";""Consumption""",
"25;""C_H_K_2"";"""";""C"";""HH"";"""";""Scenario 2"";""Real prices"";"""";""Consumption""",
"26;""CAB"";"""";""CAB"";"""";"""";"""";"""";"""";""Current account balance""",
"27;""CAB_0"";"""";""CAB"";"""";"""";""Baseline"";"""";"""";""Current account balance""",
"28;""CAB_1"";"""";""CAB"";"""";"""";""Scenario 1"";"""";"""";""Current account balance""",
"29;""CAB_2"";"""";""CAB"";"""";"""";""Scenario 2"";"""";"""";""Current account balance""",
"30;""CGK_F"";"""";""CGK"";""FC"";"""";"""";"""";"""";""Capital gains""",
"31;""CGK_G"";"""";""CGK"";""GOVT"";"""";"""";"""";"""";""Capital gains""",
"32;""CGK_H"";"""";""CGK"";""HH"";"""";"""";"""";"""";""Capital gains""",
"33;""CGK_NF"";"""";""CGK"";""NFC"";"""";"""";"""";"""";""Capital gains""",
"34;""CGS_DK"";"""";""CGS"";""DK"";"""";"""";"""";"""";""Capital gains""",
"35;""CGS_ROW"";"""";""CGS"";""ROW"";"""";"""";"""";"""";""Capital gains""",
"36;""CHECK_B2"";"""";""CHECK_B2"";"""";"""";"""";"""";"""";""Consistency check: Gross operating surplus""",
"37;""CHECK_B2_0"";"""";""CHECK_B2"";"""";"""";""Baseline"";"""";"""";""Consistency check: Gross operating surplus""",
"38;""CHECK_B2_1"";"""";""CHECK_B2"";"""";"""";""Scenario 1"";"""";"""";""Consistency check: Gross operating surplus""",
"39;""CHECK_B2_2"";"""";""CHECK_B2"";"""";"""";""Scenario 2"";"""";"""";""Consistency check: Gross operating surplus""",
"40;""CHECK_CTR"";"""";""CHECK_CTR"";"""";"""";"""";"""";"""";""Consistency check: Capital transactions""",
"41;""CHECK_CTR_0"";"""";""CHECK_CTR"";"""";"""";""Baseline"";"""";"""";""Consistency check: Capital transactions""",
"42;""CHECK_CTR_1"";"""";""CHECK_CTR"";"""";"""";""Scenario 1"";"""";"""";""Consistency check: Capital transactions""",
"43;""CHECK_CTR_2"";"""";""CHECK_CTR"";"""";"""";""Scenario 2"";"""";"""";""Consistency check: Capital transactions""",
"44;""CHECK_EQ_TR"";"""";""CHECK_EQ"";"""";"""";"""";"""";""Transactions"";""Consistency check: Equity Transactions""",
"45;""CHECK_EQ_TR_0"";"""";""CHECK_EQ"";"""";"""";""Baseline"";"""";""Transactions"";""Consistency check: Equity Transactions""",
"46;""CHECK_EQ_TR_1"";"""";""CHECK_EQ"";"""";"""";""Scenario 1"";"""";""Transactions"";""Consistency check: Equity Transactions""",
"47;""CHECK_EQ_TR_2"";"""";""CHECK_EQ"";"""";"""";""Scenario 2"";"""";""Transactions"";""Consistency check: Equity Transactions""",
"48;""CHECK_ERROR1"";"""";""CHECK_ERROR1"";"""";"""";"""";"""";"""";""Consistency check: Error 1""",
"49;""CHECK_ERROR1_0"";"""";""CHECK_ERROR1"";"""";"""";""Baseline"";"""";"""";""Consistency check: Error 1""",
"50;""CHECK_ERROR1_1"";"""";""CHECK_ERROR1"";"""";"""";""Scenario 1"";"""";"""";""Consistency check: Error 1""",
"51;""CHECK_ERROR1_2"";"""";""CHECK_ERROR1"";"""";"""";""Scenario 2"";"""";"""";""Consistency check: Error 1""",
"52;""CHECK_ERROR2"";"""";""CHECK_ERROR2"";"""";"""";"""";"""";"""";""Consistency check: Error 2""",
"53;""CHECK_ERROR2_0"";"""";""CHECK_ERROR2"";"""";"""";""Baseline"";"""";"""";""Consistency check: Error 2""",
"54;""CHECK_ERROR2_1"";"""";""CHECK_ERROR2"";"""";"""";""Scenario 1"";"""";"""";""Consistency check: Error 2""",
"55;""CHECK_ERROR2_2"";"""";""CHECK_ERROR2"";"""";"""";""Scenario 2"";"""";"""";""Consistency check: Error 2""",
"56;""CHECK_ERROR3"";"""";""CHECK_ERROR3"";"""";"""";"""";"""";"""";""Consistency check: Error 3""",
"57;""CHECK_ERROR3_0"";"""";""CHECK_ERROR3"";"""";"""";""Baseline"";"""";"""";""Consistency check: Error 3""",
"58;""CHECK_ERROR3_1"";"""";""CHECK_ERROR3"";"""";"""";""Scenario 1"";"""";"""";""Consistency check: Error 3""",
"59;""CHECK_ERROR3_2"";"""";""CHECK_ERROR3"";"""";"""";""Scenario 2"";"""";"""";""Consistency check: Error 3""",
"60;""CHECK_IB_TR"";"""";""CHECK_IB"";"""";"""";"""";"""";""Transactions"";""Consistency check: Interest bearing transactions""",
"61;""CHECK_IB_TR_0"";"""";""CHECK_IB"";"""";"""";""Baseline"";"""";""Transactions"";""Consistency check: Interest bearing transactions""",
"62;""CHECK_IB_TR_1"";"""";""CHECK_IB"";"""";"""";""Scenario 1"";"""";""Transactions"";""Consistency check: Interest bearing transactions""",
"63;""CHECK_IB_TR_2"";"""";""CHECK_IB"";"""";"""";""Scenario 2"";"""";""Transactions"";""Consistency check: Interest bearing transactions""",
"64;""CHECK_IB_TFLOW"";"""";""CHECK_IB_TFLOW"";"""";"""";"""";"""";"""";""Consistency check: Interest bearing: Flows""",
"65;""CHECK_IB_FLOW_0"";""Flexible"";""CHECK_IBOW"";"""";"""";""Baseline"";"""";"""";NA",
"66;""CHECK_IB_FLOW_1"";""Flexible"";""CHECK_IBOW"";"""";"""";""Scenario 1"";"""";"""";NA",
"67;""CHECK_IB_FLOW_2"";""Flexible"";""CHECK_IBOW"";"""";"""";""Scenario 2"";"""";"""";NA",
"68;""CHECK_INVEST"";"""";""CHECK_INVEST"";"""";"""";"""";"""";"""";""Consistency check: Investment""",
"69;""CHECK_INVEST_0"";"""";""CHECK_INVEST"";"""";"""";""Baseline"";"""";"""";""Consistency check: Investment""",
"70;""CHECK_INVEST_1"";"""";""CHECK_INVEST"";"""";"""";""Scenario 1"";"""";"""";""Consistency check: Investment""",
"71;""CHECK_INVEST_2"";"""";""CHECK_INVEST"";"""";"""";""Scenario 2"";"""";"""";""Consistency check: Investment""",
"72;""CHECK_NEQ_RV"";"""";""CHECK_NEQ"";"""";"""";"""";"""";""Revaluations"";""Consistency check: Net equity""",
"73;""CHECK_NEQ_RV_0"";"""";""CHECK_NEQ"";"""";"""";""Baseline"";"""";""Revaluations"";""Consistency check: Net equity""",
"74;""CHECK_NEQ_RV_1"";"""";""CHECK_NEQ"";"""";"""";""Scenario 1"";"""";""Revaluations"";""Consistency check: Net equity""",
"75;""CHECK_NEQ_RV_2"";"""";""CHECK_NEQ"";"""";"""";""Scenario 2"";"""";""Revaluations"";""Consistency check: Net equity""",
"76;""CHECK_NIB"";"""";""CHECK_NIB"";"""";"""";"""";"""";"""";""Consistency check: Net interest bearing""",
"77;""CHECK_NIB_0"";"""";""CHECK_NIB"";"""";"""";""Baseline"";"""";"""";""Consistency check: Net interest bearing""",
"78;""CHECK_NIB_1"";"""";""CHECK_NIB"";"""";"""";""Scenario 1"";"""";"""";""Consistency check: Net interest bearing""",
"79;""CHECK_NIB_2"";"""";""CHECK_NIB"";"""";"""";""Scenario 2"";"""";"""";""Consistency check: Net interest bearing""",
"80;""CHECK_NIB_RV"";"""";""CHECK_NIB"";"""";"""";"""";"""";""Revaluations"";""Consistency check: Net interest bearing""",
"81;""CHECK_NIB_RV_0"";"""";""CHECK_NIB"";"""";"""";""Baseline"";"""";""Revaluations"";""Consistency check: Net interest bearing""",
"82;""CHECK_NIB_RV_1"";"""";""CHECK_NIB"";"""";"""";""Scenario 1"";"""";""Revaluations"";""Consistency check: Net interest bearing""",
"83;""CHECK_NIB_RV_2"";"""";""CHECK_NIB"";"""";"""";""Scenario 2"";"""";""Revaluations"";""Consistency check: Net interest bearing""",
"84;""CHECK_NIB_TR"";"""";""CHECK_NIB"";"""";"""";"""";"""";""Transactions"";""Consistency check: Net interest bearing""",
"85;""CHECK_NIB_TR_0"";"""";""CHECK_NIB"";"""";"""";""Baseline"";"""";""Transactions"";""Consistency check: Net interest bearing""",
"86;""CHECK_NIB_TR_1"";"""";""CHECK_NIB"";"""";"""";""Scenario 1"";"""";""Transactions"";""Consistency check: Net interest bearing""",
"87;""CHECK_NIB_TR_2"";"""";""CHECK_NIB"";"""";"""";""Scenario 2"";"""";""Transactions"";""Consistency check: Net interest bearing""",
"88;""CHECK_NIB_TFLOW"";"""";""CHECK_NIB_TFLOW"";"""";"""";"""";"""";"""";""Consistency check: Net interest bearing: Flows""",
"89;""CHECK_NIB_FLOW_0"";""Flexible"";""CHECK_NIBOW"";"""";"""";""Baseline"";"""";"""";NA",
"90;""CHECK_NIB_FLOW_1"";""Flexible"";""CHECK_NIBOW"";"""";"""";""Scenario 1"";"""";"""";NA",
"91;""CHECK_NIB_FLOW_2"";""Flexible"";""CHECK_NIBOW"";"""";"""";""Scenario 2"";"""";"""";NA",
"92;""CHECK_NP"";"""";""CHECK_NP"";"""";"""";"""";"""";"""";""Consistency check: Net purchases of non-financial assets (NP)""",
"93;""CHECK_NP_0"";"""";""CHECK_NP"";"""";"""";""Baseline"";"""";"""";""Consistency check: Net purchases of non-financial assets (NP)""",
"94;""CHECK_NP_1"";"""";""CHECK_NP"";"""";"""";""Scenario 1"";"""";"""";""Consistency check: Net purchases of non-financial assets (NP)""",
"95;""CHECK_NP_2"";"""";""CHECK_NP"";"""";"""";""Scenario 2"";"""";"""";""Consistency check: Net purchases of non-financial assets (NP)""",
"96;""CHECK_NPEN_RV"";"""";""CHECK_NPEN"";"""";"""";"""";"""";""Revaluations"";""Consistency check: Net pensions: Revaluations""",
"97;""CHECK_NPEN_RV_0"";"""";""CHECK_NPEN"";"""";"""";""Baseline"";"""";""Revaluations"";""Consistency check: Net pensions: Revaluations""",
"98;""CHECK_NPEN_RV_1"";"""";""CHECK_NPEN"";"""";"""";""Scenario 1"";"""";""Revaluations"";""Consistency check: Net pensions: Revaluations""",
"99;""CHECK_NPEN_RV_2"";"""";""CHECK_NPEN"";"""";"""";""Scenario 2"";"""";""Revaluations"";""Consistency check: Net pensions: Revaluations""",
"100;""CHECK_PEN_TR"";"""";""CHECK_PEN"";"""";"""";"""";"""";""Transactions"";""Consistency check: Pensions: Transactions""",
"101;""CHECK_PEN_TR_0"";"""";""CHECK_PEN"";"""";"""";""Baseline"";"""";""Transactions"";""Consistency check: Pensions: Transactions""",
"102;""CHECK_PEN_TR_1"";"""";""CHECK_PEN"";"""";"""";""Scenario 1"";"""";""Transactions"";""Consistency check: Pensions: Transactions""",
"103;""CHECK_PEN_TR_2"";"""";""CHECK_PEN"";"""";"""";""Scenario 2"";"""";""Transactions"";""Consistency check: Pensions: Transactions""",
"104;""CHECK_STRA"";"""";""CHECK_STRA"";"""";"""";"""";"""";"""";""Consistency check: Social transfers""",
"105;""CHECK_STRA_0"";"""";""CHECK_STRA"";"""";"""";""Baseline"";"""";"""";""Consistency check: Social transfers""",
"106;""CHECK_STRA_1"";"""";""CHECK_STRA"";"""";"""";""Scenario 1"";"""";"""";""Consistency check: Social transfers""",
"107;""CHECK_STRA_2"";"""";""CHECK_STRA"";"""";"""";""Scenario 2"";"""";"""";""Consistency check: Social transfers""",
"108;""CHECK_TAX"";"""";""CHECK_TAX"";"""";"""";"""";"""";"""";""Consistency check: Tax""",
"109;""CHECK_TAX_0"";"""";""CHECK_TAX"";"""";"""";""Baseline"";"""";"""";""Consistency check: Tax""",
"110;""CHECK_TAX_1"";"""";""CHECK_TAX"";"""";"""";""Scenario 1"";"""";"""";""Consistency check: Tax""",
"111;""CHECK_TAX_2"";"""";""CHECK_TAX"";"""";"""";""Scenario 2"";"""";"""";""Consistency check: Tax""",
"112;""CHECK_WAGE"";"""";""CHECK_WAGE"";"""";"""";"""";"""";"""";""Consistency check: Wages""",
"113;""CHECK_WAGE_0"";"""";""CHECK_WAGE"";"""";"""";""Baseline"";"""";"""";""Consistency check: Wages""",
"114;""CHECK_WAGE_1"";"""";""CHECK_WAGE"";"""";"""";""Scenario 1"";"""";"""";""Consistency check: Wages""",
"115;""CHECK_WAGE_2"";"""";""CHECK_WAGE"";"""";"""";""Scenario 2"";"""";"""";""Consistency check: Wages""",
"116;""CPEN_F"";"""";""CPEN"";""FC"";"""";"""";"""";"""";""Financial Liabilities: Change in pension entitlements""",
"117;""CPEN_F_0"";"""";""CPEN"";""FC"";"""";""Baseline"";"""";"""";""Financial Liabilities: Change in pension entitlements""",
"118;""CPEN_F_1"";"""";""CPEN"";""FC"";"""";""Scenario 1"";"""";"""";""Financial Liabilities: Change in pension entitlements""",
"119;""CPEN_F_2"";"""";""CPEN"";""FC"";"""";""Scenario 2"";"""";"""";""Financial Liabilities: Change in pension entitlements""",
"120;""CPEN_H"";"""";""CPEN"";""HH"";"""";"""";"""";"""";""Financial Liabilities: Change in pension entitlements""",
"121;""CTR_F"";"""";""CTR"";""FC"";"""";"""";"""";"""";""Capital transfers""",
"122;""CTR_G"";"""";""CTR"";""GOVT"";"""";"""";"""";"""";""Capital transfers""",
"123;""CTR_H"";"""";""CTR"";""HH"";"""";"""";"""";"""";""Capital transfers""",
"124;""CTR_NF"";"""";""CTR"";""NFC"";"""";"""";"""";"""";""Capital transfers""",
"125;""CTR_NF_0"";"""";""CTR"";""NFC"";"""";""Baseline"";"""";"""";""Capital transfers""",
"126;""CTR_NF_1"";"""";""CTR"";""NFC"";"""";""Scenario 1"";"""";"""";""Capital transfers""",
"127;""CTR_NF_2"";"""";""CTR"";""NFC"";"""";""Scenario 2"";"""";"""";""Capital transfers""",
"128;""CTR_ROW"";"""";""CTR"";""ROW"";"""";"""";"""";"""";""Capital transfers""",
"129;""CU"";"""";""CU"";"""";"""";"""";"""";"""";""Capacity Utilisation (Real GNI  /  real capital stock)""",
"130;""CU_0"";"""";""CU"";"""";"""";""Baseline"";"""";"""";""Capacity Utilisation (Real GNI  /  real capital stock)""",
"131;""CU_1"";"""";""CU"";"""";"""";""Scenario 1"";"""";"""";""Capacity Utilisation (Real GNI  /  real capital stock)""",
"132;""CU_2"";"""";""CU"";"""";"""";""Scenario 2"";"""";"""";""Capacity Utilisation (Real GNI  /  real capital stock)""",
"133;""D_1998"";"""";""D_1998"";"""";"""";""Scenario 1"";"""";"""";""Dummy variable: 1998""",
"134;""D_200"";"""";""D_200"";"""";"""";""Scenario 2"";"""";"""";""Dummy variable: 2000""",
"135;""D_2004"";"""";""D_2004"";"""";"""";""Scenario 2"";"""";"""";""Dummy variable: 2004""",
"136;""D_2006"";"""";""D_2006"";"""";"""";""Scenario 2"";"""";"""";""Dummy variable: 2006""",
"137;""D_2007"";"""";""D_2007"";"""";"""";""Scenario 2"";"""";"""";""Dummy variable: 2007""",
"138;""D_2008"";"""";""D_2008"";"""";"""";""Scenario 2"";"""";"""";""Dummy variable: 2008""",
"139;""D_2009"";"""";""D_2009"";"""";"""";""Scenario 2"";"""";"""";""Dummy variable: 2009""",
"140;""D_2010"";"""";""D_2010"";"""";"""";""Scenario 2"";"""";"""";""Dummy variable: 2010""",
"141;""D_2011"";"""";""D_2011"";"""";"""";""Scenario 2"";"""";"""";""Dummy variable: 2011""",
"142;""D_2014"";"""";""D_2014"";"""";"""";""Scenario 2"";"""";"""";""Dummy variable: High taxes: 2014""",
"143;""D_2015"";"""";""D_2015"";"""";"""";""Scenario 2"";"""";"""";""Dummy variable: 2015""",
"144;""D_2016"";"""";""D_2016"";"""";"""";""Scenario 2"";"""";"""";""Dummy variable: 2016""",
"145;""D21"";"""";""D21"";"""";"""";"""";"""";"""";""Taxes on products""",
"146;""D21_G"";"""";""D21"";""GOVT"";"""";"""";"""";"""";""Taxes on products""",
"147;""D21_NF"";"""";""D21"";""NFC"";"""";"""";"""";"""";""Taxes on products""",
"148;""D21_ROW"";"""";""D21"";""ROW"";"""";"""";"""";"""";""Taxes on products""",
"149;""D29_G"";"""";""D29"";""GOVT"";"""";"""";"""";"""";""Other taxes on production""",
"150;""D29_NF"";"""";""D29"";""NFC"";"""";"""";"""";"""";""Other taxes on production""",
"151;""D31_G"";"""";""D31"";""GOVT"";"""";"""";"""";"""";""Subsidies D31""",
"152;""D31_NF"";"""";""D31"";""NFC"";"""";"""";"""";"""";""Subsidies D31""",
"153;""D31_ROW"";"""";""D31"";""ROW"";"""";"""";"""";"""";""Subsidies D31""",
"154;""D39_G"";"""";""D39"";""GOVT"";"""";"""";"""";"""";""Subsidies D39""",
"155;""D39_NF"";"""";""D39"";""NFC"";"""";"""";"""";"""";""Subsidies D39""",
"156;""D39_ROW"";"""";""D39"";""ROW"";"""";"""";"""";"""";""Subsidies D39""",
"157;""D41_F_P"";"""";""D41_P"";""FC"";"""";"""";"""";"""";""Interest: Paid""",
"158;""D41_G_P"";"""";""D41_P"";""GOVT"";"""";"""";"""";"""";""Interest: Paid""",
"159;""D41_H_P"";"""";""D41_P"";""HH"";"""";"""";"""";"""";""Interest: Paid""",
"160;""D41_NF_P"";"""";""D41_P"";""NFC"";"""";"""";"""";"""";""Interest: Paid""",
"161;""D41_ROW_P"";"""";""D41_P"";""ROW"";"""";"""";"""";"""";""Interest: Paid""",
"162;""D41_F_R"";"""";""D41_R"";""FC"";"""";"""";"""";"""";""Interest: Received""",
"163;""D41_G_R"";"""";""D41_R"";""GOVT"";"""";"""";"""";"""";""Interest: Received""",
"164;""D41_H_R"";"""";""D41_R"";""HH"";"""";"""";"""";"""";""Interest: Received""",
"165;""D41_NF_R"";"""";""D41_R"";""NFC"";"""";"""";"""";"""";""Interest: Received""",
"166;""D41_ROW_R"";"""";""D41_R"";""ROW"";"""";"""";"""";"""";""Interest: Received""",
"167;""D41B_F"";"""";""D41B"";""FC"";"""";"""";"""";"""";""Interest: Received""",
"168;""D41B_G"";"""";""D41B"";""GOVT"";"""";"""";"""";"""";""Interest: Received""",
"169;""D42_F_P"";"""";""D42_P"";""FC"";"""";"""";"""";"""";""Distributed income of corporations: Paid""",
"170;""D42_NF_P"";"""";""D42_P"";""NFC"";"""";"""";"""";"""";""Distributed income of corporations: Paid""",
"171;""D42_ROW_P"";"""";""D42_P"";""ROW"";"""";"""";"""";"""";""Distributed income of corporations: Paid""",
"172;""D42_F_R"";"""";""D42_R"";""FC"";"""";"""";"""";"""";""Distributed income of corporations: Received""",
"173;""D42_G_R"";"""";""D42_R"";""GOVT"";"""";"""";"""";"""";""Distributed income of corporations: Received""",
"174;""D42_H_R"";"""";""D42_R"";""HH"";"""";"""";"""";"""";""Distributed income of corporations: Received""",
"175;""D42_NF_R"";"""";""D42_R"";""NFC"";"""";"""";"""";"""";""Distributed income of corporations: Received""",
"176;""D42_ROW_R"";"""";""D42_R"";""ROW"";"""";"""";"""";"""";""Distributed income of corporations: Received""",
"177;""D44_F_P"";"""";""D44_P"";""FC"";"""";"""";"""";"""";""Other investment income: Paid""",
"178;""D44_ROW_P"";"""";""D44_P"";""ROW"";"""";"""";"""";"""";""Other investment income: Paid""",
"179;""D44_H_R"";"""";""D44_R"";""HH"";"""";"""";"""";"""";""Other investment income: Received""",
"180;""D44_ROW_R"";"""";""D44_R"";""ROW"";"""";"""";"""";"""";""Other investment income: Received""",
"181;""DELTA"";"""";""DELTA"";"""";"""";"""";"""";"""";""Equity to assets ratio""",
"182;""DEP_F"";"""";""DEP"";""FC"";"""";"""";"""";"""";""Depreciation of fixed capital""",
"183;""DEP_G"";"""";""DEP"";""GOVT"";"""";"""";"""";"""";""Depreciation of fixed capital""",
"184;""DEP_H"";"""";""DEP"";""HH"";"""";"""";"""";"""";""Depreciation of fixed capital""",
"185;""DEP_H_0"";"""";""DEP"";""HH"";"""";""Baseline"";"""";"""";""Depreciation of fixed capital""",
"186;""DEP_H_1"";"""";""DEP"";""HH"";"""";""Scenario 1"";"""";"""";""Depreciation of fixed capital""",
"187;""DEP_H_2"";"""";""DEP"";""HH"";"""";""Scenario 2"";"""";"""";""Depreciation of fixed capital""",
"188;""DEP_H_K"";"""";""DEP"";""HH"";"""";"""";""Real prices"";"""";""Depreciation of fixed capital""",
"189;""DEP_NF"";"""";""DEP"";""NFC"";"""";"""";"""";"""";""Depreciation of fixed capital""",
"190;""DEP_NF_K"";"""";""DEP"";""NFC"";"""";"""";""Real prices"";"""";""Depreciation of fixed capital""",
"191;""EQA_F"";"""";""EQA"";""FC"";"""";"""";"""";"""";""Financial Assets: Equity assets""",
"192;""EQA_F_RV"";"""";""EQA"";""FC"";"""";"""";"""";""Revaluations"";""Financial Assets: Equity assets""",
"193;""EQA_F_TR"";"""";""EQA"";""FC"";"""";"""";"""";""Transactions"";""Financial Assets: Equity assets""",
"194;""EQA_G"";"""";""EQA"";""GOVT"";"""";"""";"""";"""";""Financial Assets: Equity assets""",
"195;""EQA_G_RV"";"""";""EQA"";""GOVT"";"""";"""";"""";""Revaluations"";""Financial Assets: Equity assets""",
"196;""EQA_G_TR"";"""";""EQA"";""GOVT"";"""";"""";"""";""Transactions"";""Financial Assets: Equity assets""",
"197;""EQA_H"";"""";""EQA"";""HH"";"""";"""";"""";"""";""Financial Assets: Equity assets""",
"198;""EQA_H_0"";"""";""EQA"";""HH"";"""";""Baseline"";"""";"""";""Financial Assets: Equity assets""",
"199;""EQA_H_1"";"""";""EQA"";""HH"";"""";""Scenario 1"";"""";"""";""Financial Assets: Equity assets""",
"200;""EQA_H_2"";"""";""EQA"";""HH"";"""";""Scenario 2"";"""";"""";""Financial Assets: Equity assets""",
"201;""EQA_H_RV"";"""";""EQA"";""HH"";"""";"""";"""";""Revaluations"";""Financial Assets: Equity assets""",
"202;""EQA_H_TR"";"""";""EQA"";""HH"";"""";"""";"""";""Transactions"";""Financial Assets: Equity assets""",
"203;""EQA_H_TR_0"";"""";""EQA"";""HH"";"""";""Baseline"";"""";""Transactions"";""Financial Assets: Equity assets""",
"204;""EQA_H_TR_1"";"""";""EQA"";""HH"";"""";""Scenario 1"";"""";""Transactions"";""Financial Assets: Equity assets""",
"205;""EQA_H_TR_2"";"""";""EQA"";""HH"";"""";""Scenario 2"";"""";""Transactions"";""Financial Assets: Equity assets""",
"206;""EQA_NF"";"""";""EQA"";""NFC"";"""";"""";"""";"""";""Financial Assets: Equity assets""",
"207;""EQA_NF_RV"";"""";""EQA"";""NFC"";"""";"""";"""";""Revaluations"";""Financial Assets: Equity assets""",
"208;""EQA_NF_TR"";"""";""EQA"";""NFC"";"""";"""";"""";""Transactions"";""Financial Assets: Equity assets""",
"209;""EQA_ROW"";"""";""EQA"";""ROW"";"""";"""";"""";"""";""Financial Assets: Equity assets""",
"210;""EQA_ROW_RV"";"""";""EQA"";""ROW"";"""";"""";"""";""Revaluations"";""Financial Assets: Equity assets""",
"211;""EQA_ROW_TR"";"""";""EQA"";""ROW"";"""";"""";"""";""Transactions"";""Financial Assets: Equity assets""",
"212;""EQA_R_H"";"""";""EQA_R"";""HH"";"""";"""";"""";"""";""Equity ratio""",
"213;""EQL_F"";"""";""EQL"";""FC"";"""";"""";"""";"""";""Financial Liabilities: Equity liabilities""",
"214;""EQL_F_RV"";"""";""EQL"";""FC"";"""";"""";"""";""Revaluations"";""Financial Liabilities: Equity liabilities""",
"215;""EQL_F_TR"";"""";""EQL"";""FC"";"""";"""";"""";""Transactions"";""Financial Liabilities: Equity liabilities""",
"216;""EQL_NF"";"""";""EQL"";""NFC"";"""";"""";"""";"""";""Financial Liabilities: Equity liabilities""",
"217;""EQL_NF_RV"";"""";""EQL"";""NFC"";"""";"""";"""";""Revaluations"";""Financial Liabilities: Equity liabilities""",
"218;""EQL_NF_TR"";"""";""EQL"";""NFC"";"""";"""";"""";""Transactions"";""Financial Liabilities: Equity liabilities""",
"219;""EQL_ROW"";"""";""EQL"";""ROW"";"""";"""";"""";"""";""Financial Liabilities: Equity liabilities""",
"220;""EQL_ROW_RV"";"""";""EQL"";""ROW"";"""";"""";"""";""Revaluations"";""Financial Liabilities: Equity liabilities""",
"221;""EQL_ROW_TR"";"""";""EQL"";""ROW"";"""";"""";"""";""Transactions"";""Financial Liabilities: Equity liabilities""",
"222;""ERROR_CHECK1"";"""";""ERROR_CHECK1"";"""";"""";"""";"""";"""";""Error check""",
"223;""ERROR_CHECK2"";"""";""ERROR_CHECK2"";"""";"""";"""";"""";"""";""Error check""",
"224;""ERROR_CHECK3"";"""";""ERROR_CHECK3"";"""";"""";"""";"""";"""";""Error check""",
"225;""FA_F"";"""";""FA"";""FC"";"""";"""";"""";"""";""Financial Assets""",
"226;""FA_F_TR"";"""";""FA"";""FC"";"""";"""";"""";""Transactions"";""Financial Assets""",
"227;""FA_G"";"""";""FA"";""GOVT"";"""";"""";"""";"""";""Financial Assets""",
"228;""FA_G_TR"";"""";""FA"";""GOVT"";"""";"""";"""";""Transactions"";""Financial Assets""",
"229;""FA_H"";"""";""FA"";""HH"";"""";"""";"""";"""";""Financial Assets""",
"230;""FA_H_0"";"""";""FA"";""HH"";"""";""Baseline"";"""";"""";""Financial Assets""",
"231;""FA_H_1"";"""";""FA"";""HH"";"""";""Scenario 1"";"""";"""";""Financial Assets""",
"232;""FA_H_2"";"""";""FA"";""HH"";"""";""Scenario 2"";"""";"""";""Financial Assets""",
"233;""FA_H_TR"";"""";""FA"";""HH"";"""";"""";"""";""Transactions"";""Financial Assets""",
"234;""FA_H_TR_0"";"""";""FA"";""HH"";"""";""Baseline"";"""";""Transactions"";""Financial Assets""",
